user_name,30_Seconds_to_Mars,65daysofstatic,A_Perfect_Circle,A_Tribe_Called_Quest,ABBA,ACDC,Adele,Aerosmith,Air,Alanis_Morissette,Alice_in_Chains,Amon_Amarth,Amon_Tobin,Amorphis,Anal_Cunt,Anathema,Animal_Collective,Aphex_Twin,Apocalyptica,Arcade_Fire,Arctic_Monkeys,Audioslave,Autechre,Avenged_Sevenfold,Avril_Lavigne,Ayreon,Bad_Religion,Beach_House,Beastie_Boys,Beck,Belle_and_Sebastian,Beyonc,Bjork,Black_Sabbath,Blind_Guardian,Bloc_Party,Blur,Boards_of_Canada,Bob_Dylan,Bob_Marley_and_The_Wailers,Bon_Iver,Bon_Jovi,Bonobo,Brand_New,Breaking_Benjamin,Brian_Eno,Britney_Spears,Broken_Social_Scene,Bruce_Springsteen,Burial,Bush,CHVRCHES,Cake,Calvin_Harris,Carly_Rae_Jepsen,Childish_Gambino,Children_of_Bodom,Cocteau_Twins,Coheed_and_Cambria,Coldplay,Cradle_of_Filth,Creedence_Clearwater_Revival,Crystal_Castles,DJ_Shadow,Daft_Punk,Dark_Tranquillity,Dave_Matthews_Band,David_Bowie,Dead_Can_Dance,Death_Cab_for_Cutie,Death_Grips,Deep_Purple,Deftones,Depeche_Mode,Dire_Straits,Disturbed,Drake,Dream_Theater,Duran_Duran,Eels,Electric_Light_Orchestra,Ellie_Goulding,Elliott_Smith,Elton_John,Eluveitie,Elvis_Presley,Eminem,Ennio_Morricone,Enter_Shikari,Enya,Evanescence,Explosions_in_the_Sky,Faith_No_More,Fall_Out_Boy,Fleet_Foxes,Fleetwood_Mac,Florence__and__the_Machine,Flying_Lotus,Foals,Foo_Fighters,Four_Tet,Frank_Ocean,Frank_Sinatra,Frank_Zappa,Franz_Ferdinand,Garbage,Genesis,God_Is_An_Astronaut,Gojira,Gorillaz,Green_Day,Grimes,Guns_N_Roses,Hans_Zimmer,Howard_Shore,Imagine_Dragons,In_Flames,Incubus,Infected_Mushroom,Interpol,Iron_Maiden,Jay_Z,Jeremy_Soule,Jimi_Hendrix,Jimmy_Eat_World,Johann_Sebastian_Bach,John_Williams,Johnny_Cash,Joy_Division,Judas_Priest,Justice,Kamelot,Kanye_West,Kasabian,Katatonia,Kate_Bush,Katy_Perry,Kendrick_Lamar,King_Crimson,Kings_of_Leon,Korn,Kraftwerk,LCD_Soundsystem,Lady_Gaga,Lana_Del_Rey,Led_Zeppelin,Limp_Bizkit,Linkin_Park,Lorde,Loreena_McKennitt,Ludwig_van_Beethoven,M83,MGMT,Madonna,Marillion,Marilyn_Manson,Marina_and_the_Diamonds,Maroon_5,Martin_ODonnell_and_Michael_Salvatori,Massive_Attack,Mastodon,Megadeth,Metallica,Metric,Michael_Jackson,Michael_Z_Land,Mike_Oldfield,Miles_Davis,Moby,Modest_Mouse,Mogwai,Motorhead,Mumford_and_Sons,Muse,My_Bloody_Valentine,My_Chemical_Romance,NOFX,Neil_Young,Neutral_Milk_Hotel,New_Order,Nick_Cave_and_The_Bad_Seeds,Nickelback,Nightwish,Nine_Inch_Nails,Nirvana,Nujabes,Oasis,Opeth,PJ_Harvey,Panic_at_the_Disco,Pantera,Papa_Roach,Paradise_Lost,Paramore,Pavement,Pearl_Jam,Pendulum,Pet_Shop_Boys,Phoenix,Pink_Floyd,Pixies,Placebo,Porcupine_Tree,Portishead,Portugal_The_Man,Queen,Queens_of_the_Stone_Age,REM,Radiohead,Rage_Against_the_Machine,Rammstein,Ramones,Ratatat,Red_Hot_Chili_Peppers,Regina_Spektor,Rihanna,Rise_Against,Run_the_Jewels,Rush,Royksopp,Scorpions,Shakira,Sia,Sigur_Ros,Simon_and_Garfunkel,Slayer,Slipknot,Slowdive,Snow_Patrol,Soilwork,Sonic_Youth,Soundgarden,Spoon,Sufjan_Stevens,Sum_41,System_of_a_Down,Talking_Heads,Tame_Impala,Taylor_Swift,Tegan_and_Sara,The_Beach_Boys,The_Beatles,The_Black_Keys,The_Chemical_Brothers,The_Clash,The_Cranberries,The_Cure,The_Decemberists,The_Doors,The_Flaming_Lips,The_Flashbulb,The_Killers,The_Kinks,The_Knife,The_Mars_Volta,The_Mountain_Goats,The_National,The_Offspring,The_Police,The_Prodigy,The_Rolling_Stones,The_Shins,The_Smashing_Pumpkins,The_Smiths,The_Strokes,The_Velvet_Underground,The_Weeknd,The_White_Stripes,The_Who,The_xx,They_Might_Be_Giants,Thievery_Corporation,Three_Days_Grace,Tom_Waits,Tool,Tori_Amos,Tycho,U2,Ulver,Vampire_Weekend,Vangelis,Venetian_Snares,Weezer,Whitesnake,Wilco,Within_Temptation,Wolfgang_Amadeus_Mozart,Yann_Tiersen,Yeah_Yeah_Yeahs,Yes,ZZ_Top,alt_J,blink_182,deadmau5,Joe_Hisaishi,Kenji_Kawai,Yuki_Kajiura,Nobuo_Uematsu,Yoko_Kanno,Koji_Kondo,tag_alternative,tag_alternative_rock,tag_rock,tag_indie,tag_electronic,tag_classic_rock,tag_british,tag_60s,tag_pop,tag_progressive_rock,tag_psychedelic_rock,tag_psychedelic,tag_house,tag_dance,tag_electronica,tag_techno,tag_seen_live,tag_industrial,tag_industrial_rock,tag_idm,tag_ambient,tag_experimental,tag_britpop,tag_hard_rock,tag_80s,tag_glam_rock,tag_funk_rock,tag_funk,tag_70s,tag_new_wave,tag_synthpop,tag_synth_pop,tag_hip_hop,tag_rap,tag_rnb,tag_kanye_west,tag_indie_rock,tag_chillout,tag_metal,tag_heavy_metal,tag_nwobhm,tag_punk_rock,tag_punk,tag_pop_punk,tag_grunge,tag_canadian,tag_90s,tag_industrial_metal,tag_german,tag_trip_hop,tag_downtempo,tag_stoner_rock,tag_progressive_metal,tag_post_punk,tag_female_vocalists,tag_indie_pop,tag_irish,tag_soundtrack,tag_instrumental,tag_classical,tag_composers,tag_star_wars,tag_progressive,tag_new_age,tag_blues,tag_icelandic,tag_post_rock,tag_folk,tag_singer_songwriter,tag_folk_rock,tag_8_bit,tag_new_rave,tag_electro,tag_ninja_tune,tag_shoegaze,tag_emo,tag_baroque,tag_political,tag_norwegian,tag_composer,tag_soundtracks,tag_ariana_grande,tag_american,tag_pop_rock,tag_lord_of_the_rings,tag_soul,tag_country,tag_big_beat,tag_freak_folk,tag_drum_and_bass,tag_drum_n_bass,tag_dnb,tag_surf,tag_swedish,tag_disco,tag_progressive_house,tag_minimal,tag_guitar,tag_piano,tag_acoustic,tag_math_rock,tag_dream_pop,tag_southern_rock,tag_turntablism,tag_jazz,tag_swing,tag_oldies,tag_vocal_jazz,tag_easy_listening,tag_trumpet,tag_fusion,tag_bebop,tag_classic,tag_romantic,tag_french,tag_reggae,tag_roots_reggae,tag_ska,tag_roots,tag_british_invasion,tag_black_metal,tag_avant_garde,tag_dubstep,tag_celtic,tag_alt_country,tag_lounge,tag_lo_fi,tag_ska_punk,tag_breakcore,tag_psytrance,tag_trance,tag_goa,tag_ethereal,tag_elephant_6,tag_hardcore,tag_post_hardcore,tag_trancecore,tag_nintendocore,tag_jam,tag_acoustic_rock,tag_japanese,tag_anime,tag_ost,tag_rock_n_roll,tag_rock_and_roll,tag_proto_punk,tag_geek_rock,tag_east_coast_rap,tag_jay_z,tag_shoegazer,tag_nu_metal,tag_rapcore,tag_hair_metal,tag_latin,tag_spanish,tag_jazz_hop,tag_blues_rock,tag_alternative_metal,tag_sludge,tag_sludge_metal,tag_death_metal,tag_progressive_death_metal,tag_gothic,tag_darkwave,tag_world,tag_video_game_music,tag_game_music,tag_nintendo,tag_final_fantasy,tag_instrumental_hip_hop,tag_thrash_metal,tag_female_vocalist,tag_speed_metal,tag_gothic_rock,tag_experimental_rap,tag_experimental_hip_hop,tag_britney_spears,tag_legend,tag_australian,tag_new_zealand,tag_eminem,tag_west_coast,tag_compton,tag_melodic_hardcore,tag_electropop,tag_randb,tag_ofwgkta,tag_italian,tag_prog_rnb,tag_gothic_metal,tag_doom_metal,tag_symphonic_metal,tag_power_metal,tag_female_fronted_metal,tag_melodic_death_metal,tag_depressive_rock,tag_j_pop,tag_atmospheric,tag_metalcore,tag_viking_metal,tag_groove_metal,tag_finnish,tag_folk_metal,tag_pagan_metal,tag_celtic_metal,tag_celtic_folk_metal,tag_orchestral,tag_melodic_metal,tag_halo,tag_game_soundtracks,tag_symphonic_black_metal,tag_underground_hip_hop,tag_grindcore,tag_noisecore,tag_noisegrind,tag_comedy,tag_monkey_island,Like_The_Beatles
servitola,11,81,11,,,21,9,54,231,,394,,61,,2,,,1,7,6,1733,3,,2,277,,1347,1,150,118,1,,9,16,,5,636,1100,24,,,36,121,,5,25,41,1,1,2,291,193,50,,,,1,7,1,5,3,21,213,28,22,13,,37,1,60,,,1554,189,,10,,1,108,546,,,3,6,,26,5,1,1,2,343,,18,3,,1,93,19,53,18,2,,326,3,358,226,,,,325,626,1,9,82,,1,3,1048,8,458,3,4,,6,49,7,1,11,32,2,,,6,1423,1426,2,1,12,,1,148,,1,1,4268,39,2165,671,15,,1,,2,70,,156,8,10,,430,16,,13,82,25,,12,,100,6,4,26,,105,24,8,17,3,,7,19,164,,69,3217,3,88,,24,1,19,750,1,,,3,77,39,9,157,2827,343,26,2644,9,272,1608,45,854,13,43,102,,1520,3,1,11,2,10,317,416,17,6,2,82,4,127,,2,,1114,39,,3,239,1471,,69,,,15,1743,405,541,15,95,279,2,1468,1,1,3,6,62,64,1,42,676,,2445,122,,268,76,32,48,316,952,9,48,2,2,82,27,149,1,11,8,,2,,,4,1,,,1,,70,,3,3,48,2,,,,,,,103.0,37.0,119.0,67.0,45.0,35.0,16.0,7.0,22.0,12.0,3.0,9.0,2.0,9.0,15.0,3.0,55.0,4.0,1.0,6.0,11.0,14.0,4.0,25.0,19.0,2.0,1.0,2.0,4.0,7.0,4.0,2.0,11.0,6.0,4.0,1.0,34.0,10.0,36.0,10.0,2.0,10.0,11.0,5.0,7.0,7.0,3.0,2.0,2.0,8.0,6.0,1.0,5.0,9.0,26.0,10.0,3.0,3.0,11.0,6.0,4.0,1.0,4.0,2.0,5.0,2.0,4.0,10.0,19.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,1.0,,1.0,1.0,,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,8.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,,2.0,1.0,1.0,,,,,1.0,3.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,2.0,1.0,2.0,,3.0,1.0,,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,True
seurong,,1,15,,,,1,,,,,,,1,,1,,,,4,359,,,,,1,,,,,14,4,42,,,51,5,,,,,,,1,,1,,,,,,180,,,35,37,,,,1,,,16,,2,,,19,,53,,,1,31,,,1,,,1,,,,,,,,,1,,3,,1,93,,,4,1,5,1,,1,,,37,1,8,,6,1,2,6,,,,32,,2,,1,,1,,,,,,,,,,,,,1,,,,,,,,,28,,,26,29,8,,,1,29,,,17,2,,,,16,,,,11,,,,,1,12,,4,330,,1,,,1,6,,,,,,,6,1,,84,,,1,197,,,,,8,91,,341,,,17,,49,,1,,,,,,1,,1,,1,7,,,,,,,,,,,,,,1,,1,,28,,,,,6,,,,19,,,,,14,,,,1,,,,,1,,5,,2,,,,,3,,,,,1,,,9,,,,,,,,,,,,2,,,1,62,,,,,5,,50.0,15.0,45.0,41.0,21.0,7.0,12.0,1.0,6.0,9.0,2.0,4.0,2.0,3.0,4.0,1.0,33.0,1.0,,,2.0,6.0,3.0,2.0,6.0,1.0,,1.0,,3.0,2.0,1.0,7.0,3.0,3.0,,18.0,1.0,14.0,,,4.0,5.0,5.0,2.0,4.0,1.0,1.0,,,1.0,1.0,8.0,4.0,11.0,7.0,1.0,1.0,2.0,,,,5.0,,2.0,1.0,3.0,5.0,5.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,,,,,,,4.0,,,,,,,,,,1.0,1.0,,1.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,4.0,1.0,,,,,1.0,1.0,1.0,1.0,4.0,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,2.0,4.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,False
sevenfoxes,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,2,,,,,,,,,8,,,,,33,,,2,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,11.0,3.0,5.0,17.0,5.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,16.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,12.0,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,,5.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
sgaduuw,13,,45,,,107,352,472,213,3,9,,26,,,,,22,1,6,14,289,,,,1091,5,1,153,344,1,,228,188,1,2,634,2,314,,,36,34,17,16,,,,102,,29,,5,2,,,38,,20,188,7,765,,175,288,9,1,1740,,17,,556,13,974,1208,85,,25,427,181,559,,,22,,336,16,16,5,3,8,,24,18,,1076,2,,1,787,,,24,,311,179,28,,,219,31,,623,4,4,1,31,2,,25,673,,,773,144,19,30,798,6,128,,12,,45,5,20,,,,1,175,9,17,,55,1567,64,9,,,82,1,62,,1018,243,,11,,380,,101,609,,1,,181,,234,2,14,255,,1878,,18,62,712,,6,1,1,568,1,1161,,356,,69,10,37,7,3,1,,360,127,328,1,5901,218,2236,11,1025,,501,753,440,1219,1,349,63,,511,,,4,1,17,313,26,,21,2,57,37,10,,32,,14,290,,,14,234,9,1,,,54,634,39,167,409,97,428,,1055,,,245,506,1,1,,1,97,72,285,2643,1,53,9,20,4,,262,2157,1,4,4,286,4,40,1,,255,,34,8,,118,1,,142,20,6,3,6,39,,,,,125,,1,,,99.0,38.0,124.0,55.0,31.0,41.0,17.0,7.0,16.0,17.0,3.0,7.0,1.0,6.0,13.0,3.0,49.0,4.0,1.0,3.0,9.0,5.0,4.0,25.0,22.0,2.0,1.0,2.0,5.0,9.0,4.0,2.0,5.0,3.0,1.0,,27.0,8.0,39.0,13.0,2.0,9.0,10.0,5.0,7.0,2.0,3.0,2.0,3.0,7.0,4.0,1.0,6.0,9.0,18.0,9.0,3.0,8.0,12.0,8.0,5.0,1.0,7.0,3.0,6.0,2.0,3.0,6.0,16.0,2.0,,,3.0,2.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,2.0,1.0,2.0,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,8.0,1.0,2.0,,,,2.0,1.0,,,5.0,,2.0,,,1.0,1.0,,1.0,,4.0,,4.0,1.0,,,,,1.0,,1.0,,,1.0,,,,1.0,,5.0,2.0,6.0,5.0,2.0,3.0,1.0,,,,,1.0,2.0,,,,,,1.0,,,1.0,1.0,,,,,,True
sgript,19,,,,,,1,,,,,,,,,,,8,,1,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,61,1,,,,,414,,,,,19,,,,,,,,,,,,35,,,,,91,,,,11,567,,,1,,1,,130,,,,,,,,,,,,,,,,,,,,133,47,101,,,,,,,,,,23,113,,,,,,24,,,,,64,,,,,,,2,,,58,120,,49,,,,,,,33,,,,,,,,,,,,,,,10,,,,,,,,,2,4,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,67,,,,,,24,94,,,,,,17,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,3,27,,,,1,,,11,,,1,,,12.0,5.0,15.0,13.0,7.0,4.0,5.0,1.0,11.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,,,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,6.0,4.0,5.0,1.0,4.0,1.0,2.0,,,1.0,2.0,2.0,,6.0,,,1.0,1.0,1.0,,,,11.0,4.0,1.0,6.0,9.0,7.0,5.0,1.0,1.0,1.0,,,1.0,2.0,2.0,,,,1.0,,,2.0,1.0,,,1.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,1.0,,,,3.0,3.0,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True
sgtlope,1,,,,,7,1,,,,1,,,,,,,,,,,3,,4,,,,,,1,,,,,,,1,,2,,,1,,,7,,1,,2,,,,,,,,,,,1,3,4,,,,,,2,,4,,,1,,,5,,,,,,,,1,,,3,1,,,12,,1,1,,,,,,8,,,3,,,,,,,,4,,6,,,,,4,,,,1,,,2,,,7,,,,,,,,,4,1,,1,14,,,,,,2,25,,,,,,,,8,,1,,,,,6,,,,,,,1,,3,,1,,,,,,,,11,,2,3,,,,,,4,55,,,,2,,,,,,,,,,3,1,,1,5,,,,4,,,4,,,,,,,,,,8,,,,,1,,,,31,,,,,,2,2,,,,,,,,,,,,1,,,1,,,2,,2,,,,5,5,,,,,169,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,44.0,27.0,60.0,14.0,3.0,13.0,4.0,3.0,7.0,2.0,,,,1.0,,,14.0,2.0,1.0,,,1.0,2.0,15.0,5.0,2.0,1.0,1.0,,,,,3.0,3.0,1.0,,7.0,,20.0,5.0,,4.0,5.0,3.0,7.0,2.0,3.0,1.0,,,,1.0,,,4.0,,1.0,1.0,1.0,1.0,,,,,2.0,,,4.0,6.0,1.0,,,,,,3.0,,1.0,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,8.0,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,2.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,True
shackra,,,,,,1,,2,,,5,,,,,,,,,1,,140,,,,,,,531,5,,,,,,,10,,,,1,,1,1,1,,,1,1,,,,,,,,,,,65,,,,,405,,,,,,,,,,1,1,,,6,4,322,,1,,,,,,,,,,,,,1,,,,120,,,,,,10,,,,4,3,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,4,,,,1,2,,,,1,,,,196,,,,,,,1,3,1,,4,4,412,6,,9,,,,,,,10,,2,,,,,,1,,,101,,5,2,,,,118,,,,,,5,,,,,,,,,,,,4,1,1,,,,,,1,,,,1,,3,1,,1,,,,,,,,2,10,,187,1,,3,2,,,,,,,3,2,,2,,7,4,1,,,,,4,1,1,,13,,,,7,,,,,,,2,1,1,46.0,19.0,50.0,25.0,16.0,13.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,4.0,6.0,3.0,14.0,3.0,1.0,1.0,4.0,1.0,3.0,12.0,10.0,,1.0,2.0,4.0,5.0,2.0,1.0,3.0,1.0,,,12.0,8.0,5.0,1.0,,2.0,2.0,1.0,7.0,5.0,3.0,1.0,1.0,5.0,4.0,1.0,,5.0,7.0,1.0,2.0,4.0,1.0,1.0,1.0,,,,5.0,,1.0,5.0,10.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,2.0,2.0,3.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,False
shadowfr69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,4.0,2.0,3.0,3.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,False
shadowfyrewolf,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
shaiju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
shaneknysh,,,,,9,,2,3,,7,1,,,,,,,,27,,72,,,1,796,,,,21,,1,4,1,,,1,33,1,,,,,,,,,4,1,,,,,7,1,116,,,,3,13,,296,,,91,,,,,1,,,,,21,,,,,1,,5,,,,,136,,,3,111,1,,,,,,,,20,,,,,,2,,,,43,138,,2,,,6,,4,,1,,14,,,,,,248,,,,,1,,,,,,,,5,,,6,3,,53,66,1,2,,,12,3,,1,,22,,,,,,602,3,,,,,1,,,,2,,139,,,,,,3,,,1,,56,,,28,,,,4,1,,,3,1,215,1,1,,,,6,5,13,2,,,4,6,2,,1,,,,,,13,,,117,,,,1,,1,,4,2,10,100,,,,69,1,,1,1,,2,14,2,,77,,55,,,,,,248,,3,,1,,,1,,,6,,5,30,4,5,,,,,,,,,,3,,,,,,43,,9,,382,44,,,,,,,64.0,24.0,67.0,46.0,19.0,11.0,7.0,2.0,17.0,3.0,1.0,2.0,2.0,9.0,4.0,3.0,26.0,2.0,,1.0,3.0,3.0,4.0,9.0,9.0,1.0,1.0,2.0,3.0,2.0,1.0,,7.0,4.0,3.0,1.0,25.0,2.0,9.0,,,6.0,6.0,5.0,3.0,6.0,1.0,1.0,,1.0,1.0,1.0,,4.0,22.0,9.0,2.0,,3.0,,,,,2.0,2.0,1.0,2.0,7.0,6.0,,,,2.0,,,4.0,,,,,,,,2.0,,3.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,4.0,1.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,False
